datetime,precipitation,et,discharge
2011/10/1 00:00,0,20,65.7
2011/10/1 01:00,0,20,64.75
2011/10/1 02:00,0,20,64.275
2011/10/1 03:00,0,20,63.8
2011/10/1 04:00,0,20,63.8
2011/10/1 05:00,0,20,63.8
2011/10/1 06:00,0,20,63.8
2011/10/1 07:00,0,20,63.8
2011/10/1 08:00,0,20,63.8
2011/10/1 09:00,0,20,63.8
2011/10/1 10:00,0,20,64.275
2011/10/1 11:00,0,20,64.75
2011/10/1 12:00,0,20,67.125
2011/10/1 13:00,0,20,68.075
2011/10/1 14:00,0,20,67.6
2011/10/1 15:00,0,20,67.6
2011/10/1 16:00,0,20,65.7
2011/10/1 17:00,0,20,65.7
2011/10/1 18:00,0,20,64.75
2011/10/1 19:00,0,20,63.8
2011/10/1 20:00,0,20,63.8
2011/10/1 21:00,0,20,63.8
2011/10/1 22:00,0,20,63.8
2011/10/1 23:00,0,20,62.45
2011/10/2 00:00,0,20,62.45
2011/10/2 01:00,0,20,62.45
2011/10/2 02:00,0,20,62.45
2011/10/2 03:00,0,20,62.9
2011/10/2 04:00,0,20,63.8
2011/10/2 05:00,0,20,63.8
2011/10/2 06:00,0,20,63.8
2011/10/2 07:00,0,20,63.8
2011/10/2 08:00,0,20,63.8
2011/10/2 09:00,0,20,63.8
2011/10/2 10:00,0,20,63.8
2011/10/2 11:00,0,20,63.8
2011/10/2 12:00,0,20,63.8
2011/10/2 13:00,0,20,63.8
2011/10/2 14:00,0,20,63.8
2011/10/2 15:00,0,20,63.8
2011/10/2 16:00,0,20,63.8
2011/10/2 17:00,0,20,63.8
2011/10/2 18:00,0,20,63.8
2011/10/2 19:00,0,20,63.8
2011/10/2 20:00,0,20,63.8
2011/10/2 21:00,0,20,63.8
2011/10/2 22:00,0,20,63.8
2011/10/2 23:00,0,20,63.8
2011/10/3 00:00,0,20,63.8
2011/10/3 01:00,0,20,63.8
2011/10/3 02:00,0,20,63.8
2011/10/3 03:00,0,20,63.8
2011/10/3 04:00,0,20,63.8
2011/10/3 05:00,0,20,63.8
2011/10/3 06:00,0,20,63.35
2011/10/3 07:00,0,20,63.35
2011/10/3 08:00,0,20,63.35
2011/10/3 09:00,0,20,62.9
2011/10/3 10:00,0,20,62.9
2011/10/3 11:00,0,20,63.35
2011/10/3 12:00,0,20,63.35
2011/10/3 13:00,0,20,63.35
2011/10/3 14:00,0,20,63.8
2011/10/3 15:00,0,20,63.8
2011/10/3 16:00,0,20,63.8
2011/10/3 17:00,0,20,63.8
2011/10/3 18:00,0,20,63.8
2011/10/3 19:00,0,20,63.8
2011/10/3 20:00,0,20,62.45
2011/10/3 21:00,0,20,62
2011/10/3 22:00,0,20,62.9
2011/10/3 23:00,0,20,62.9
2011/10/4 00:00,0,20,62.9
2011/10/4 01:00,0,20,63.35
2011/10/4 02:00,0,20,62.9
2011/10/4 03:00,0,20,62.45
2011/10/4 04:00,0,20,62.45
2011/10/4 05:00,0,20,62
